preusuel,decade,male,female,total,female_ratio,mixedness,gender_type
AALIYAH,2000,0.0,284.0,284.0,1.0,0.5,Mostly female
AALIYAH,2010,0.0,1298.0,1298.0,1.0,0.5,Mostly female
AALIYAH,2020,0.0,687.0,687.0,1.0,0.5,Mostly female
AARON,1990,220.0,0.0,220.0,0.0,0.5,Mostly male
AARON,2000,5178.0,0.0,5178.0,0.0,0.5,Mostly male
AARON,2010,20566.0,0.0,20566.0,0.0,0.5,Mostly male
AARON,2020,7084.0,0.0,7084.0,0.0,0.5,Mostly male
ABBY,2000,0.0,134.0,134.0,1.0,0.5,Mostly female
ABBY,2010,0.0,873.0,873.0,1.0,0.5,Mostly female
ABBY,2020,0.0,546.0,546.0,1.0,0.5,Mostly female
ABD,1960,117.0,0.0,117.0,0.0,0.5,Mostly male
ABD,2010,214.0,0.0,214.0,0.0,0.5,Mostly male
ABDALLAH,1960,369.0,0.0,369.0,0.0,0.5,Mostly male
ABDALLAH,1970,287.0,0.0,287.0,0.0,0.5,Mostly male
ABDALLAH,1980,238.0,0.0,238.0,0.0,0.5,Mostly male
ABDALLAH,1990,182.0,0.0,182.0,0.0,0.5,Mostly male
ABDALLAH,2000,906.0,0.0,906.0,0.0,0.5,Mostly male
ABDALLAH,2010,2008.0,0.0,2008.0,0.0,0.5,Mostly male
ABDALLAH,2020,381.0,0.0,381.0,0.0,0.5,Mostly male
ABDEL,1950,236.0,0.0,236.0,0.0,0.5,Mostly male
ABDEL,1960,538.0,0.0,538.0,0.0,0.5,Mostly male
ABDEL,1970,468.0,0.0,468.0,0.0,0.5,Mostly male
ABDEL,1980,522.0,0.0,522.0,0.0,0.5,Mostly male
ABDEL,1990,269.0,0.0,269.0,0.0,0.5,Mostly male
ABDEL,2000,304.0,0.0,304.0,0.0,0.5,Mostly male
ABDEL,2010,376.0,0.0,376.0,0.0,0.5,Mostly male
ABDELAZIZ,1960,258.0,0.0,258.0,0.0,0.5,Mostly male
ABDELAZIZ,1970,286.0,0.0,286.0,0.0,0.5,Mostly male
ABDELAZIZ,1980,214.0,0.0,214.0,0.0,0.5,Mostly male
ABDELHAFID,1960,137.0,0.0,137.0,0.0,0.5,Mostly male
ABDELHAKIM,1960,111.0,0.0,111.0,0.0,0.5,Mostly male
ABDELHAKIM,1970,113.0,0.0,113.0,0.0,0.5,Mostly male
ABDELHAMID,1960,130.0,0.0,130.0,0.0,0.5,Mostly male
ABDELKADER,1950,334.0,0.0,334.0,0.0,0.5,Mostly male
ABDELKADER,1960,1839.0,0.0,1839.0,0.0,0.5,Mostly male
ABDELKADER,1970,2468.0,0.0,2468.0,0.0,0.5,Mostly male
ABDELKADER,1980,1576.0,0.0,1576.0,0.0,0.5,Mostly male
ABDELKADER,1990,587.0,0.0,587.0,0.0,0.5,Mostly male
ABDELKADER,2000,625.0,0.0,625.0,0.0,0.5,Mostly male
ABDELKADER,2010,325.0,0.0,325.0,0.0,0.5,Mostly male
ABDELKARIM,1980,126.0,0.0,126.0,0.0,0.5,Mostly male
ABDELKRIM,1960,628.0,0.0,628.0,0.0,0.5,Mostly male
ABDELKRIM,1970,408.0,0.0,408.0,0.0,0.5,Mostly male
ABDELKRIM,1980,156.0,0.0,156.0,0.0,0.5,Mostly male
ABDELLAH,1970,106.0,0.0,106.0,0.0,0.5,Mostly male
ABDELLAH,1980,233.0,0.0,233.0,0.0,0.5,Mostly male
ABDELLAH,1990,128.0,0.0,128.0,0.0,0.5,Mostly male
ABDELLAH,2000,248.0,0.0,248.0,0.0,0.5,Mostly male
ABDELLAH,2010,367.0,0.0,367.0,0.0,0.5,Mostly male
ABDERRAHMAN,2010,160.0,0.0,160.0,0.0,0.5,Mostly male
ABDERRAHMANE,2000,157.0,0.0,157.0,0.0,0.5,Mostly male
ABDERRAHMANE,2010,406.0,0.0,406.0,0.0,0.5,Mostly male
ABDON,1920,113.0,13.0,126.0,0.10317460317460317,0.39682539682539686,Mostly male
ABDOU,2000,116.0,0.0,116.0,0.0,0.5,Mostly male
ABDOU,2010,209.0,0.0,209.0,0.0,0.5,Mostly male
ABDOUL,2000,119.0,0.0,119.0,0.0,0.5,Mostly male
ABDOUL,2010,339.0,0.0,339.0,0.0,0.5,Mostly male
ABDOUL,2020,192.0,0.0,192.0,0.0,0.5,Mostly male
ABDOULAYE,1980,405.0,0.0,405.0,0.0,0.5,Mostly male
ABDOULAYE,1990,382.0,0.0,382.0,0.0,0.5,Mostly male
ABDOULAYE,2000,697.0,0.0,697.0,0.0,0.5,Mostly male
ABDOULAYE,2010,1079.0,0.0,1079.0,0.0,0.5,Mostly male
ABDOULAYE,2020,452.0,0.0,452.0,0.0,0.5,Mostly male
ABDOULLAH,2010,173.0,0.0,173.0,0.0,0.5,Mostly male
ABDULLAH,2000,144.0,0.0,144.0,0.0,0.5,Mostly male
ABDULLAH,2010,360.0,0.0,360.0,0.0,0.5,Mostly male
ABEL,1900,4700.0,0.0,4700.0,0.0,0.5,Mostly male
ABEL,1910,3441.0,11.0,3452.0,0.003186558516801854,0.49681344148319817,Mostly male
ABEL,1920,3730.0,22.0,3752.0,0.005863539445628998,0.494136460554371,Mostly male
ABEL,1930,1761.0,14.0,1775.0,0.007887323943661971,0.492112676056338,Mostly male
ABEL,1940,549.0,16.0,565.0,0.02831858407079646,0.47168141592920354,Mostly male
ABEL,1950,225.0,0.0,225.0,0.0,0.5,Mostly male
ABEL,1960,178.0,0.0,178.0,0.0,0.5,Mostly male
ABEL,1990,260.0,0.0,260.0,0.0,0.5,Mostly male
ABEL,2000,1183.0,0.0,1183.0,0.0,0.5,Mostly male
ABEL,2010,4147.0,0.0,4147.0,0.0,0.5,Mostly male
ABEL,2020,1849.0,0.0,1849.0,0.0,0.5,Mostly male
ABIGAEL,2000,0.0,368.0,368.0,1.0,0.5,Mostly female
ABIGAEL,2010,0.0,142.0,142.0,1.0,0.5,Mostly female
ABIGAELLE,2000,0.0,328.0,328.0,1.0,0.5,Mostly female
ABIGAELLE,2010,0.0,116.0,116.0,1.0,0.5,Mostly female
ABIGAIL,2000,0.0,243.0,243.0,1.0,0.5,Mostly female
ABIGAIL,2010,0.0,242.0,242.0,1.0,0.5,Mostly female
ABIGAËL,2010,0.0,412.0,412.0,1.0,0.5,Mostly female
ABIGAËL,2020,0.0,142.0,142.0,1.0,0.5,Mostly female
ABIGAËLLE,2010,0.0,585.0,585.0,1.0,0.5,Mostly female
ABIGAËLLE,2020,0.0,295.0,295.0,1.0,0.5,Mostly female
ABIGAÏL,2010,0.0,130.0,130.0,1.0,0.5,Mostly female
ABOUBACAR,1990,131.0,0.0,131.0,0.0,0.5,Mostly male
ABOUBACAR,2000,256.0,0.0,256.0,0.0,0.5,Mostly male
ABOUBACAR,2010,625.0,0.0,625.0,0.0,0.5,Mostly male
ABOUBACAR,2020,364.0,0.0,364.0,0.0,0.5,Mostly male
ABOUBAKAR,1990,106.0,0.0,106.0,0.0,0.5,Mostly male
ABOUBAKAR,2000,177.0,0.0,177.0,0.0,0.5,Mostly male
ABOUBAKAR,2010,303.0,0.0,303.0,0.0,0.5,Mostly male
ABOUBAKAR,2020,118.0,0.0,118.0,0.0,0.5,Mostly male
ABRAHAM,1900,108.0,0.0,108.0,0.0,0.5,Mostly male
ABRAHAM,1990,103.0,0.0,103.0,0.0,0.5,Mostly male
ABRAHAM,2000,120.0,0.0,120.0,0.0,0.5,Mostly male
ABRAHAM,2010,223.0,0.0,223.0,0.0,0.5,Mostly male
ABY,2010,0.0,156.0,156.0,1.0,0.5,Mostly female
ABYGAELLE,2000,0.0,126.0,126.0,1.0,0.5,Mostly female
ABYGAËLLE,2010,0.0,185.0,185.0,1.0,0.5,Mostly female
ACHILLE,1900,1847.0,0.0,1847.0,0.0,0.5,Mostly male
ACHILLE,1910,1209.0,9.0,1218.0,0.007389162561576354,0.49261083743842365,Mostly male
ACHILLE,1920,1207.0,17.0,1224.0,0.013888888888888888,0.4861111111111111,Mostly male
ACHILLE,1930,635.0,9.0,644.0,0.013975155279503106,0.4860248447204969,Mostly male
ACHILLE,1940,213.0,24.0,237.0,0.10126582278481013,0.3987341772151899,Mostly male
ACHILLE,1950,200.0,10.0,210.0,0.047619047619047616,0.4523809523809524,Mostly male
ACHILLE,1990,298.0,0.0,298.0,0.0,0.5,Mostly male
ACHILLE,2000,1846.0,0.0,1846.0,0.0,0.5,Mostly male
ACHILLE,2010,3669.0,0.0,3669.0,0.0,0.5,Mostly male
ACHILLE,2020,1783.0,0.0,1783.0,0.0,0.5,Mostly male
ACHRAF,1990,200.0,0.0,200.0,0.0,0.5,Mostly male
ACHRAF,2000,305.0,0.0,305.0,0.0,0.5,Mostly male
ACHRAF,2010,243.0,0.0,243.0,0.0,0.5,Mostly male
ADALINE,2010,0.0,103.0,103.0,1.0,0.5,Mostly female
ADAM,1980,507.0,0.0,507.0,0.0,0.5,Mostly male
ADAM,1990,3674.0,0.0,3674.0,0.0,0.5,Mostly male
ADAM,2000,18895.0,0.0,18895.0,0.0,0.5,Mostly male
ADAM,2010,41048.0,3.0,41051.0,7.307982753160702e-05,0.49992692017246837,Mostly male
ADAM,2020,9729.0,3.0,9732.0,0.00030826140567200987,0.49969173859432797,Mostly male
ADAMA,1980,261.0,46.0,307.0,0.1498371335504886,0.3501628664495114,Mostly male
ADAMA,1990,327.0,87.0,414.0,0.21014492753623187,0.2898550724637681,Mixed (both)
ADAMA,2000,502.0,137.0,639.0,0.21439749608763695,0.2856025039123631,Mixed (both)
ADAMA,2010,674.0,166.0,840.0,0.1976190476190476,0.3023809523809524,Mostly male
ADAMA,2020,254.0,51.0,305.0,0.16721311475409836,0.3327868852459016,Mostly male
ADAME,2000,424.0,0.0,424.0,0.0,0.5,Mostly male
ADAME,2010,447.0,6.0,453.0,0.013245033112582781,0.4867549668874172,Mostly male
ADAN,2010,284.0,0.0,284.0,0.0,0.5,Mostly male
ADEL,1970,398.0,0.0,398.0,0.0,0.5,Mostly male
ADEL,1980,708.0,0.0,708.0,0.0,0.5,Mostly male
ADEL,1990,1472.0,0.0,1472.0,0.0,0.5,Mostly male
ADEL,2000,2074.0,0.0,2074.0,0.0,0.5,Mostly male
ADEL,2010,1984.0,0.0,1984.0,0.0,0.5,Mostly male
ADEL,2020,555.0,0.0,555.0,0.0,0.5,Mostly male
ADELAIDE,1900,3.0,1197.0,1200.0,0.9975,0.49750000000000005,Mostly female
ADELAIDE,1910,12.0,599.0,611.0,0.9803600654664485,0.4803600654664485,Mostly female
ADELAIDE,1920,37.0,389.0,426.0,0.9131455399061033,0.41314553990610325,Mostly female
ADELAIDE,1930,35.0,185.0,220.0,0.8409090909090909,0.34090909090909094,Mostly female
ADELAIDE,1940,38.0,98.0,136.0,0.7205882352941176,0.22058823529411764,Mixed (both)
ADELAIDE,1970,4.0,213.0,217.0,0.9815668202764977,0.48156682027649766,Mostly female
ADELAIDE,1980,0.0,1279.0,1279.0,1.0,0.5,Mostly female
ADELAIDE,1990,0.0,1124.0,1124.0,1.0,0.5,Mostly female
ADELAIDE,2000,0.0,696.0,696.0,1.0,0.5,Mostly female
ADELE,2010,0.0,1383.0,1383.0,1.0,0.5,Mostly female
ADELIE,1990,0.0,143.0,143.0,1.0,0.5,Mostly female
ADELIE,2000,0.0,365.0,365.0,1.0,0.5,Mostly female
ADELINA,1900,0.0,189.0,189.0,1.0,0.5,Mostly female
ADELINE,1900,0.0,1522.0,1522.0,1.0,0.5,Mostly female
ADELINE,1910,0.0,719.0,719.0,1.0,0.5,Mostly female
ADELINE,1920,0.0,607.0,607.0,1.0,0.5,Mostly female
ADELINE,1930,0.0,266.0,266.0,1.0,0.5,Mostly female
ADELINE,1940,0.0,105.0,105.0,1.0,0.5,Mostly female
ADELINE,1950,0.0,245.0,245.0,1.0,0.5,Mostly female
ADELINE,1960,0.0,616.0,616.0,1.0,0.5,Mostly female
ADELINE,1970,0.0,4897.0,4897.0,1.0,0.5,Mostly female
ADELINE,1980,0.0,20577.0,20577.0,1.0,0.5,Mostly female
ADELINE,1990,0.0,17143.0,17143.0,1.0,0.5,Mostly female
ADELINE,2000,0.0,2694.0,2694.0,1.0,0.5,Mostly female
ADELINE,2010,0.0,326.0,326.0,1.0,0.5,Mostly female
ADEM,1990,256.0,0.0,256.0,0.0,0.5,Mostly male
ADEM,2000,1934.0,0.0,1934.0,0.0,0.5,Mostly male
ADEM,2010,6465.0,0.0,6465.0,0.0,0.5,Mostly male
ADEM,2020,1811.0,0.0,1811.0,0.0,0.5,Mostly male
ADEN,2010,313.0,0.0,313.0,0.0,0.5,Mostly male
ADEN,2020,124.0,0.0,124.0,0.0,0.5,Mostly male
ADIL,1970,266.0,0.0,266.0,0.0,0.5,Mostly male
ADIL,1980,634.0,0.0,634.0,0.0,0.5,Mostly male
ADIL,1990,545.0,0.0,545.0,0.0,0.5,Mostly male
ADIL,2000,795.0,0.0,795.0,0.0,0.5,Mostly male
ADIL,2010,1079.0,0.0,1079.0,0.0,0.5,Mostly male
ADIL,2020,159.0,0.0,159.0,0.0,0.5,Mostly male
ADJA,2010,0.0,123.0,123.0,1.0,0.5,Mostly female
ADNANE,2010,134.0,0.0,134.0,0.0,0.5,Mostly male
ADOLPHE,1900,5142.0,0.0,5142.0,0.0,0.5,Mostly male
ADOLPHE,1910,3535.0,3.0,3538.0,0.0008479366873940079,0.499152063312606,Mostly male
ADOLPHE,1920,2978.0,7.0,2985.0,0.0023450586264656616,0.49765494137353433,Mostly male
ADOLPHE,1930,1447.0,0.0,1447.0,0.0,0.5,Mostly male
ADOLPHE,1940,348.0,9.0,357.0,0.025210084033613446,0.47478991596638653,Mostly male
ADOLPHE,1950,123.0,6.0,129.0,0.046511627906976744,0.4534883720930233,Mostly male
ADOLPHINE,1900,0.0,635.0,635.0,1.0,0.5,Mostly female
ADOLPHINE,1910,0.0,314.0,314.0,1.0,0.5,Mostly female
ADOLPHINE,1920,0.0,282.0,282.0,1.0,0.5,Mostly female
ADOLPHINE,1930,0.0,113.0,113.0,1.0,0.5,Mostly female
ADONIS,2010,204.0,0.0,204.0,0.0,0.5,Mostly male
ADONIS,2020,129.0,0.0,129.0,0.0,0.5,Mostly male
ADRIAN,1980,396.0,0.0,396.0,0.0,0.5,Mostly male
ADRIAN,1990,930.0,0.0,930.0,0.0,0.5,Mostly male
ADRIAN,2000,825.0,0.0,825.0,0.0,0.5,Mostly male
ADRIAN,2010,1092.0,0.0,1092.0,0.0,0.5,Mostly male
ADRIAN,2020,417.0,0.0,417.0,0.0,0.5,Mostly male
ADRIANA,1990,0.0,186.0,186.0,1.0,0.5,Mostly female
ADRIANA,2000,0.0,708.0,708.0,1.0,0.5,Mostly female
ADRIANA,2010,0.0,612.0,612.0,1.0,0.5,Mostly female
ADRIANA,2020,0.0,141.0,141.0,1.0,0.5,Mostly female
ADRIANO,2000,258.0,0.0,258.0,0.0,0.5,Mostly male
ADRIANO,2010,427.0,0.0,427.0,0.0,0.5,Mostly male
ADRIEL,2010,163.0,0.0,163.0,0.0,0.5,Mostly male
ADRIEL,2020,190.0,0.0,190.0,0.0,0.5,Mostly male
ADRIEN,1900,9788.0,0.0,9788.0,0.0,0.5,Mostly male
ADRIEN,1910,7906.0,0.0,7906.0,0.0,0.5,Mostly male
ADRIEN,1920,7580.0,0.0,7580.0,0.0,0.5,Mostly male
ADRIEN,1930,3492.0,0.0,3492.0,0.0,0.5,Mostly male
ADRIEN,1940,1400.0,0.0,1400.0,0.0,0.5,Mostly male
ADRIEN,1950,953.0,3.0,956.0,0.0031380753138075313,0.49686192468619245,Mostly male
ADRIEN,1960,490.0,0.0,490.0,0.0,0.5,Mostly male
ADRIEN,1970,1954.0,0.0,1954.0,0.0,0.5,Mostly male
ADRIEN,1980,27512.0,0.0,27512.0,0.0,0.5,Mostly male
ADRIEN,1990,38506.0,0.0,38506.0,0.0,0.5,Mostly male
ADRIEN,2000,23616.0,0.0,23616.0,0.0,0.5,Mostly male
ADRIEN,2010,10175.0,0.0,10175.0,0.0,0.5,Mostly male
ADRIEN,2020,1582.0,0.0,1582.0,0.0,0.5,Mostly male
ADRIENNE,1900,0.0,11303.0,11303.0,1.0,0.5,Mostly female
ADRIENNE,1910,0.0,8626.0,8626.0,1.0,0.5,Mostly female
ADRIENNE,1920,0.0,7544.0,7544.0,1.0,0.5,Mostly female
ADRIENNE,1930,0.0,3007.0,3007.0,1.0,0.5,Mostly female
ADRIENNE,1940,0.0,863.0,863.0,1.0,0.5,Mostly female
ADRIENNE,1950,0.0,503.0,503.0,1.0,0.5,Mostly female
ADRIENNE,1960,0.0,179.0,179.0,1.0,0.5,Mostly female
ADÈLE,1900,0.0,5762.0,5762.0,1.0,0.5,Mostly female
ADÈLE,1910,0.0,3234.0,3234.0,1.0,0.5,Mostly female
ADÈLE,1920,6.0,2834.0,2840.0,0.997887323943662,0.497887323943662,Mostly female
ADÈLE,1930,3.0,1401.0,1404.0,0.9978632478632479,0.49786324786324787,Mostly female
ADÈLE,1940,3.0,275.0,278.0,0.9892086330935251,0.48920863309352514,Mostly female
ADÈLE,1950,0.0,196.0,196.0,1.0,0.5,Mostly female
ADÈLE,1980,0.0,854.0,854.0,1.0,0.5,Mostly female
ADÈLE,1990,0.0,3832.0,3832.0,1.0,0.5,Mostly female
ADÈLE,2000,0.0,6665.0,6665.0,1.0,0.5,Mostly female
ADÈLE,2010,0.0,11198.0,11198.0,1.0,0.5,Mostly female
ADÈLE,2020,0.0,4877.0,4877.0,1.0,0.5,Mostly female
ADÉLAÏDE,1980,0.0,127.0,127.0,1.0,0.5,Mostly female
ADÉLAÏDE,2010,0.0,415.0,415.0,1.0,0.5,Mostly female
ADÉLAÏDE,2020,0.0,226.0,226.0,1.0,0.5,Mostly female
ADÉLIE,2010,0.0,309.0,309.0,1.0,0.5,Mostly female
ADÉLIE,2020,0.0,153.0,153.0,1.0,0.5,Mostly female
AEDAN,2010,329.0,0.0,329.0,0.0,0.5,Mostly male
AGATHE,1900,3.0,626.0,629.0,0.9952305246422893,0.49523052464228934,Mostly female
AGATHE,1910,15.0,335.0,350.0,0.9571428571428572,0.4571428571428572,Mostly female
AGATHE,1920,15.0,344.0,359.0,0.958217270194986,0.45821727019498604,Mostly female
AGATHE,1930,17.0,200.0,217.0,0.9216589861751152,0.4216589861751152,Mostly female
AGATHE,1940,23.0,158.0,181.0,0.8729281767955801,0.3729281767955801,Mostly female
AGATHE,1950,22.0,124.0,146.0,0.8493150684931506,0.34931506849315064,Mostly female
AGATHE,1960,0.0,474.0,474.0,1.0,0.5,Mostly female
AGATHE,1970,0.0,1482.0,1482.0,1.0,0.5,Mostly female
AGATHE,1980,0.0,4244.0,4244.0,1.0,0.5,Mostly female
AGATHE,1990,0.0,10499.0,10499.0,1.0,0.5,Mostly female
AGATHE,2000,0.0,13237.0,13237.0,1.0,0.5,Mostly female
AGATHE,2010,0.0,15395.0,15395.0,1.0,0.5,Mostly female
AGATHE,2020,0.0,5873.0,5873.0,1.0,0.5,Mostly female
AGLAE,2000,0.0,318.0,318.0,1.0,0.5,Mostly female
AGNÈS,1900,13.0,4440.0,4453.0,0.9970806198068718,0.4970806198068718,Mostly female
AGNÈS,1910,20.0,4005.0,4025.0,0.9950310559006211,0.49503105590062113,Mostly female
AGNÈS,1920,44.0,5773.0,5817.0,0.9924359635550971,0.4924359635550971,Mostly female
AGNÈS,1930,54.0,5491.0,5545.0,0.9902614968440036,0.49026149684400355,Mostly female
AGNÈS,1940,18.0,6996.0,7014.0,0.9974337040205303,0.49743370402053033,Mostly female
AGNÈS,1950,28.0,20483.0,20511.0,0.9986348788454975,0.4986348788454975,Mostly female
AGNÈS,1960,3.0,35364.0,35367.0,0.9999151751632878,0.49991517516328776,Mostly female
AGNÈS,1970,0.0,18023.0,18023.0,1.0,0.5,Mostly female
AGNÈS,1980,0.0,5517.0,5517.0,1.0,0.5,Mostly female
AGNÈS,1990,0.0,1648.0,1648.0,1.0,0.5,Mostly female
AGNÈS,2000,0.0,593.0,593.0,1.0,0.5,Mostly female
AGNÈS,2010,0.0,401.0,401.0,1.0,0.5,Mostly female
AGNÈS,2020,0.0,136.0,136.0,1.0,0.5,Mostly female
AHLEM,1980,0.0,258.0,258.0,1.0,0.5,Mostly female
AHMAD,2010,277.0,0.0,277.0,0.0,0.5,Mostly male
AHMAD,2020,171.0,0.0,171.0,0.0,0.5,Mostly male
AHMED,1950,679.0,0.0,679.0,0.0,0.5,Mostly male
AHMED,1960,2666.0,0.0,2666.0,0.0,0.5,Mostly male
AHMED,1970,2606.0,0.0,2606.0,0.0,0.5,Mostly male
AHMED,1980,2736.0,0.0,2736.0,0.0,0.5,Mostly male
AHMED,1990,1890.0,0.0,1890.0,0.0,0.5,Mostly male
AHMED,2000,2924.0,0.0,2924.0,0.0,0.5,Mostly male
AHMED,2010,4451.0,0.0,4451.0,0.0,0.5,Mostly male
AHMED,2020,1265.0,0.0,1265.0,0.0,0.5,Mostly male
AHMET,1980,155.0,0.0,155.0,0.0,0.5,Mostly male
AHMET,1990,270.0,0.0,270.0,0.0,0.5,Mostly male
AHMET,2000,381.0,0.0,381.0,0.0,0.5,Mostly male
AHMET,2010,328.0,0.0,328.0,0.0,0.5,Mostly male
AICHA,1940,0.0,116.0,116.0,1.0,0.5,Mostly female
AICHA,1950,0.0,571.0,571.0,1.0,0.5,Mostly female
AICHA,1960,0.0,1405.0,1405.0,1.0,0.5,Mostly female
AICHA,1970,0.0,1396.0,1396.0,1.0,0.5,Mostly female
AICHA,1980,0.0,1345.0,1345.0,1.0,0.5,Mostly female
AICHA,1990,0.0,873.0,873.0,1.0,0.5,Mostly female
AICHA,2000,0.0,1696.0,1696.0,1.0,0.5,Mostly female
AICHA,2010,0.0,1035.0,1035.0,1.0,0.5,Mostly female
AICHA,2020,0.0,335.0,335.0,1.0,0.5,Mostly female
AIDA,1970,0.0,120.0,120.0,1.0,0.5,Mostly female
AIDA,1980,0.0,206.0,206.0,1.0,0.5,Mostly female
AIDA,1990,0.0,174.0,174.0,1.0,0.5,Mostly female
AIDA,2000,0.0,312.0,312.0,1.0,0.5,Mostly female
AIDAN,2000,354.0,0.0,354.0,0.0,0.5,Mostly male
AIDAN,2010,406.0,0.0,406.0,0.0,0.5,Mostly male
AIDEN,2010,481.0,0.0,481.0,0.0,0.5,Mostly male
AIMABLE,1900,215.0,0.0,215.0,0.0,0.5,Mostly male
AIMABLE,1910,156.0,0.0,156.0,0.0,0.5,Mostly male
AIMABLE,1920,187.0,0.0,187.0,0.0,0.5,Mostly male
AIME,1900,7038.0,0.0,7038.0,0.0,0.5,Mostly male
AIME,1910,7084.0,0.0,7084.0,0.0,0.5,Mostly male
AIME,1920,9740.0,0.0,9740.0,0.0,0.5,Mostly male
AIME,1930,6424.0,0.0,6424.0,0.0,0.5,Mostly male
AIME,1940,3188.0,0.0,3188.0,0.0,0.5,Mostly male
AIME,1950,1428.0,0.0,1428.0,0.0,0.5,Mostly male
AIME,1960,350.0,0.0,350.0,0.0,0.5,Mostly male
AIMEN,1980,102.0,0.0,102.0,0.0,0.5,Mostly male
AIMEN,2000,132.0,0.0,132.0,0.0,0.5,Mostly male
AIMY,2000,0.0,171.0,171.0,1.0,0.5,Mostly female
AIMY,2010,0.0,322.0,322.0,1.0,0.5,Mostly female
AIMÉ,2010,142.0,0.0,142.0,0.0,0.5,Mostly male
AIMÉ,2020,150.0,0.0,150.0,0.0,0.5,Mostly male
AIMÉE,1900,0.0,6555.0,6555.0,1.0,0.5,Mostly female
AIMÉE,1910,0.0,5549.0,5549.0,1.0,0.5,Mostly female
AIMÉE,1920,0.0,6463.0,6463.0,1.0,0.5,Mostly female
AIMÉE,1930,0.0,3398.0,3398.0,1.0,0.5,Mostly female
AIMÉE,1940,0.0,1362.0,1362.0,1.0,0.5,Mostly female
AIMÉE,1950,0.0,469.0,469.0,1.0,0.5,Mostly female
AIMÉE,1960,0.0,153.0,153.0,1.0,0.5,Mostly female
AIMÉE,2010,0.0,107.0,107.0,1.0,0.5,Mostly female
AIMÉE,2020,0.0,192.0,192.0,1.0,0.5,Mostly female
AINHOA,2000,0.0,247.0,247.0,1.0,0.5,Mostly female
AINHOA,2010,0.0,206.0,206.0,1.0,0.5,Mostly female
AISHA,2010,0.0,152.0,152.0,1.0,0.5,Mostly female
AISSA,1960,192.0,3.0,195.0,0.015384615384615385,0.4846153846153846,Mostly male
AISSA,1970,142.0,0.0,142.0,0.0,0.5,Mostly male
AISSA,1980,141.0,0.0,141.0,0.0,0.5,Mostly male
AISSA,2000,417.0,11.0,428.0,0.02570093457943925,0.4742990654205608,Mostly male
AISSA,2010,101.0,14.0,115.0,0.12173913043478261,0.3782608695652174,Mostly male
AISSATA,1980,0.0,286.0,286.0,1.0,0.5,Mostly female
AISSATA,1990,0.0,229.0,229.0,1.0,0.5,Mostly female
AISSATA,2000,0.0,501.0,501.0,1.0,0.5,Mostly female
AISSATA,2010,0.0,173.0,173.0,1.0,0.5,Mostly female
AISSATOU,1980,0.0,176.0,176.0,1.0,0.5,Mostly female
AISSATOU,1990,0.0,273.0,273.0,1.0,0.5,Mostly female
AISSATOU,2000,0.0,421.0,421.0,1.0,0.5,Mostly female
AISSATOU,2010,0.0,161.0,161.0,1.0,0.5,Mostly female
AKIM,1960,301.0,0.0,301.0,0.0,0.5,Mostly male
AKIM,1970,769.0,0.0,769.0,0.0,0.5,Mostly male
AKIM,1980,523.0,0.0,523.0,0.0,0.5,Mostly male
AKIM,1990,347.0,0.0,347.0,0.0,0.5,Mostly male
AKRAM,2000,268.0,0.0,268.0,0.0,0.5,Mostly male
AKRAM,2010,603.0,0.0,603.0,0.0,0.5,Mostly male
AKRAM,2020,155.0,0.0,155.0,0.0,0.5,Mostly male
AKSEL,2000,257.0,0.0,257.0,0.0,0.5,Mostly male
AKSEL,2010,1147.0,0.0,1147.0,0.0,0.5,Mostly male
AKSEL,2020,393.0,0.0,393.0,0.0,0.5,Mostly male
AKSIL,2010,414.0,0.0,414.0,0.0,0.5,Mostly male
AKSIL,2020,146.0,0.0,146.0,0.0,0.5,Mostly male
ALAA,2010,0.0,211.0,211.0,1.0,0.5,Mostly female
ALAA,2020,0.0,120.0,120.0,1.0,0.5,Mostly female
ALAIN,1900,1219.0,0.0,1219.0,0.0,0.5,Mostly male
ALAIN,1910,1407.0,0.0,1407.0,0.0,0.5,Mostly male
ALAIN,1920,3908.0,0.0,3908.0,0.0,0.5,Mostly male
ALAIN,1930,18252.0,0.0,18252.0,0.0,0.5,Mostly male
ALAIN,1940,136130.0,0.0,136130.0,0.0,0.5,Mostly male
ALAIN,1950,199019.0,3.0,199022.0,1.507371044407151e-05,0.49998492628955593,Mostly male
ALAIN,1960,113363.0,0.0,113363.0,0.0,0.5,Mostly male
ALAIN,1970,22930.0,0.0,22930.0,0.0,0.5,Mostly male
ALAIN,1980,5708.0,0.0,5708.0,0.0,0.5,Mostly male
ALAIN,1990,1588.0,0.0,1588.0,0.0,0.5,Mostly male
ALAIN,2000,457.0,0.0,457.0,0.0,0.5,Mostly male
ALAIN,2010,116.0,0.0,116.0,0.0,0.5,Mostly male
ALAIS,2000,0.0,121.0,121.0,1.0,0.5,Mostly female
ALAN,1970,995.0,0.0,995.0,0.0,0.5,Mostly male
ALAN,1980,2485.0,0.0,2485.0,0.0,0.5,Mostly male
ALAN,1990,6417.0,0.0,6417.0,0.0,0.5,Mostly male
ALAN,2000,6335.0,0.0,6335.0,0.0,0.5,Mostly male
ALAN,2010,1814.0,0.0,1814.0,0.0,0.5,Mostly male
ALAN,2020,280.0,0.0,280.0,0.0,0.5,Mostly male
ALANA,2000,0.0,391.0,391.0,1.0,0.5,Mostly female
ALANA,2010,0.0,615.0,615.0,1.0,0.5,Mostly female
